# Threshold file of HiCExplorer's hicCreateThresholdFile version 3.4.4-dev
# Standard threshold 1.5
-200000	1.5
-199000	1.5
-198000	1.5
-197000	1.5
-196000	1.5
-195000	1.5
-194000	1.5
-193000	1.5
-192000	1.5
-191000	1.5
-190000	1.5
-189000	1.5
-188000	1.5
-187000	1.5
-186000	1.5
-185000	1.5
-184000	1.5
-183000	1.5
-182000	1.5
-181000	1.5
-180000	1.5
-179000	1.5
-178000	1.5
-177000	1.5
-176000	1.5
-175000	1.5
-174000	1.5
-173000	1.5
-172000	1.5
-171000	1.5
-170000	1.5
-169000	1.5
-168000	1.5
-167000	1.5
-166000	1.5
-165000	1.5
-164000	1.5
-163000	1.5
-162000	1.5
-161000	1.5
-160000	1.5
-159000	1.5
-158000	1.5
-157000	1.5
-156000	1.5
-155000	1.5
-154000	1.5
-153000	1.5
-152000	1.5
-151000	1.5
-150000	1.5
-149000	1.5
-148000	1.5
-147000	1.5
-146000	1.5
-145000	1.5
-144000	1.5
-143000	1.5
-142000	1.5
-141000	1.5
-140000	1.5
-139000	1.5
-138000	1.5
-137000	1.5
-136000	1.5
-135000	1.5
-134000	1.5
-133000	1.5
-132000	1.5
-131000	1.5
-130000	1.5
-129000	1.5
-128000	1.5
-127000	1.5
-126000	1.5
-125000	1.5
-124000	1.5
-123000	1.5
-122000	1.5
-121000	1.5
-120000	1.5
-119000	1.5
-118000	1.5
-117000	1.5
-116000	1.5
-115000	1.5
-114000	1.5
-113000	1.5
-112000	1.5
-111000	1.5
-110000	1.5
-109000	1.5
-108000	1.5
-107000	1.5
-106000	1.5
-105000	1.5
-104000	1.5
-103000	1.5
-102000	1.5
-101000	1.5
-100000	1.5
-99000	1.5
-98000	1.5
-97000	1.5
-96000	1.5
-95000	1.5
-94000	1.5
-93000	1.5
-92000	1.5
-91000	1.5
-90000	1.5
-89000	1.5
-88000	1.5
-87000	1.5
-86000	1.5
-85000	1.5
-84000	1.5
-83000	1.5
-82000	1.5
-81000	1.5
-80000	1.5
-79000	1.5
-78000	1.5
-77000	1.5
-76000	1.5
-75000	1.5
-74000	1.5
-73000	1.5
-72000	1.5
-71000	1.5
-70000	1.5
-69000	1.5
-68000	1.5
-67000	1.5
-66000	1.5
-65000	1.5
-64000	1.5
-63000	1.5
-62000	1.5
-61000	1.5
-60000	1.5
-59000	1.5
-58000	1.5
-57000	1.5
-56000	1.5
-55000	1.5
-54000	1.5
-53000	1.5
-52000	1.5
-51000	1.5
-50000	1.5
-49000	1.5
-48000	1.5
-47000	1.5
-46000	1.5
-45000	1.5
-44000	1.5
-43000	1.5
-42000	1.5
-41000	1.5
-40000	1.5
-39000	1.5
-38000	1.5
-37000	1.5
-36000	1.5
-35000	1.5
-34000	1.5
-33000	1.5
-32000	1.5
-31000	1.5
-30000	1.5
-29000	1.5
-28000	1.5
-27000	1.5
-26000	1.5
-25000	1.5
-24000	1.5
-23000	1.5
-22000	1.5
-21000	1.5
-20000	1.5
-19000	1.5
-18000	1.5
-17000	1.5
-16000	1.5
-15000	1.5
-14000	1.5
-13000	1.5
-12000	1.5
-11000	1.5
-10000	1.5
-9000	1.5
-8000	1.5
-7000	1.5
-6000	1.5
-5000	1.5
-4000	1.5
-3000	1.5
-2000	1.5
-1000	1.5
0	1.5
1000	1.5
2000	1.5
3000	1.5
4000	1.5
5000	1.5
6000	1.5
7000	1.5
8000	1.5
9000	1.5
10000	1.5
